Company Name,NAIC Company Code,Insurance Product Name,Sub Type Of Insurance,Filing Type,Filing Status,SERFF Tracking Number,Page Number,serf_num,state,page_url,form,auth_url,form_name,submission_date
Connecticut General Life Insurance Company,62308.0,Washington Amendments,H21.000 Health - Other,Form,Closed - Deemed,CCGH-129030931,119,129030931,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129030931,True,https://filingaccess.serff.com/sfa/home/WA,"['AMENDMENT TO CIGNA AGREEMENT', 'AMENDMENT TO CIGNA AGREEMENT']",5/15/13
Conseco Health Insurance Company,78174.0,CHIC CI 96 Cancer Additional States,H07I.002A Dread Disease - Cancer Only,Form,Closed - Withdrawn,CNSC-126611729,119,126611729,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126611729,True,https://filingaccess.serff.com/sfa/home/WA,"['Cancer Policy', 'Cancer Policy', 'Benefit Schedules', 'Benefit Schedules', 'Benefit Schedules', 'Benefit Schedules', 'Benefit Schedules', 'Benefit Schedules', 'Benefit Schedules', 'Benefit Schedules', 'Surgical Schedules', 'Surgical Schedules', 'Surgical Schedules', 'Surgical Schedules', 'Surgical Schedules', 'Surgical Schedules', 'Surgical Schedules', 'Surgical Schedules', 'Intensive Care Rider', 'Intensive Care Rider', 'Cancer Application', 'Exclusion Rider', 'Outline of Coverage', 'Conversion Amendment', 'Conversion Amendment']",5/4/10
Conseco Insurance Company,60682.0,CIC Accident Additional Riders,H03I.000 Health - Accidental Death & Dismemberment,Form,Closed - Approved,CNSC-126679175,119,126679175,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126679175,True,https://filingaccess.serff.com/sfa/home/WA,"['Application', 'Outline of Coverage', 'Outline of Coverage', 'Policy Schdule', 'Waiver of Premium Rider', 'Physicians Office Additional Benefit Rider', 'Application', 'Outline of Coverage']",9/10/10
Conseco Life Insurance Company,65900.0,"2009 Transport Indv Cancer Rates 10625, et al",H07I.002A Dread Disease - Cancer Only,Form,Closed - Approved,CNSC-126374378,119,126374378,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126374378,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement'],11/12/09
Constitution Life Insurance Company,62359.0,CL Cancer 1st Diagnosis,H07I.002A Dread Disease - Cancer Only,Form,Closed - Approved,UNAM-126971282,119,126971282,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126971282,True,https://filingaccess.serff.com/sfa/home/WA,"['FIRST DIAGNOSIS CANCER BENEFIT POLICY', 'CHILD FIRST DIAGNOSIS CANCER BENEFIT RIDER', 'SPOUSE FIRST DIAGNOSIS CANCER BENEFIT', 'APPLICATION', 'REPLACEMENT FORM', 'INDIV FIXED PMT INS DISCLOSURE NOTICE', 'FIRST DIAGNOSIS CANCER BENEFIT POLICY', 'CHILD FIRST DIAGNOSIS CANCER BENEFIT RIDER', 'SPOUSE FIRST DIAGNOSIS CANCER BENEFIT', 'APPLICATION', 'INDIV FIXED PMT INS DISCLOSURE NOTICE']",1/5/11
Constitution Life Insurance Company,62359.0,HOSPITAL CONFINEMENT INDEMNITY POLICY,H14I.000 Health - Hospital Indemnity,Form,Closed - Approved,UNAM-126972234,119,126972234,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126972234,True,https://filingaccess.serff.com/sfa/home/WA,"['HOSPITAL INDEMNITY POLICY', 'HOSPITAL INDEMNITY POLICY', 'AMBULANCE BENEFIT RIDER', 'ACCIDENTAL DEATH AND DISMEMBERMENT RIDER', 'LUMP SUM HOSPITAL CONFINEMENT INDEMNITY RIDER', 'APPLICATION', 'APPLICATION', 'POLICY DISCLOSURE', 'OUTLINE OF COVERAGE']",1/10/11
Continental American Insurance Company,71730.0,Accident 7800 WA Forms,H02G.000 Health - Accident Only,Form,Closed - Disapproved,CAIC-128861743,119,128861743,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128861743,True,https://filingaccess.serff.com/sfa/home/WA,"['Master Policy', 'Certificate', 'Master Application', 'Enrollment Application', 'Dependent Rider', 'Sickness Rider', 'Gunshot Wound Rider', 'Catastrophic Accident Rider']",1/22/13
Continental American Insurance Company,71730.0,Accident 7800 WA Forms,H02G.000 Health - Accident Only,Form,Closed - Disapproved,CAIC-129027733,119,129027733,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129027733,True,https://filingaccess.serff.com/sfa/home/WA,"['Master Policy', 'Master Policy', 'Certificate', 'Certificate', 'Master Application', 'Enrollment Application', 'Dependent Rider', 'Dependent Rider', 'Sickness Rider', 'Gunshot Wound Rider', 'Gunshot Wound Rider', 'Catastrophic Accident Rider', 'Catastrophic Accident Rider', 'CAI7802WA']",5/14/13
Continental American Insurance Company,71730.0,Accident 7800 WA Forms,H02G.000 Health - Accident Only,Form,Closed - Approved,CAIC-129215177,119,129215177,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129215177,True,https://filingaccess.serff.com/sfa/home/WA,"['Master Policy', 'Master Policy', 'Certificate', 'Certificate', 'Master Application', 'Enrollment Application', 'Dependent Rider', 'Gunshot Wound Rider', 'Catastrophic Accident Rider', 'Catastrophic Accident Rider', 'Disclosure Form', 'Disclosure Form', 'Disclosure Form', 'Disclosure Form']",9/23/13
Continental American Insurance Company,71730.0,Accident C70000 - Forms,H02G.000 Health - Accident Only,Form,Closed - Approved,CAIC-130741583,119,130741583,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130741583,True,https://filingaccess.serff.com/sfa/home/WA,"['Master Policy', 'Master Policy', 'Master Policy', 'Certificate', 'Certificate', 'Certificate', 'Master Application', 'Employee Application', 'Employee Application', 'Catastrophic Accident Rider', 'Organized Athletic Activity Rider', 'Organized Athletic Activity Rider', 'Accidental Death Rider', 'Gunshot Wound Rider', 'Outpatient Doctor Treatment Rider', 'Outpatient Doctor Treatment Rider', 'Waiver of Premium Rider', 'Disclosure Notice', 'Disclosure Notice']",9/26/16
Continental American Insurance Company,71730.0,C80000 7/15,H14G.000 Health - Hospital Indemnity,Form,Closed - Approved,CAIC-130158564,119,130158564,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130158564,True,https://filingaccess.serff.com/sfa/home/WA,"['Master Policy', 'Master Policy', 'Certificate', 'Certificate', 'Master Application', 'Master Application', 'Employee Application', 'Employee Application', 'Dependent Spouse Rider', 'Dependent Spouse Rider', 'Dependent Child Rider', 'Dependent Child Rider', 'Disclosure Notice', 'Disclosure Notice']",7/9/15
Continental American Insurance Company,71730.0,CI language amendment,H07G.001 Critical Illness,Form,Closed - Approved,CAIC-126912923,119,126912923,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126912923,True,https://filingaccess.serff.com/sfa/home/WA,['CI language amendment'],11/18/10
Continental American Insurance Company,71730.0,Class I Class II Portability Amendment,H02G.000 Health - Accident Only,Form,Closed - Approved,CAIC-129437294,119,129437294,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129437294,True,https://filingaccess.serff.com/sfa/home/WA,['Class I/Class II Portability Amendment'],3/3/14
Continental American Insurance Company,71730.0,Class I Class II Portability Amendment,H07G.001 Critical Illness,Form,Closed - Approved,CAIC-129704980,119,129704980,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129704980,True,https://filingaccess.serff.com/sfa/home/WA,['Class I/Class II Portability Amendment'],9/3/14
Continental American Insurance Company,71730.0,Critical Illness,H07G.001 Critical Illness,Form,Closed - Approved,CAIC-130897385,119,130897385,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130897385,True,https://filingaccess.serff.com/sfa/home/WA,['Attained Age Language Amendment'],1/27/17
Continental American Insurance Company,71730.0,Critical Illness,H07G.001 Critical Illness,Form,Closed - Withdrawn,CAIC-130538616,119,130538616,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130538616,True,https://filingaccess.serff.com/sfa/home/WA,"['Cancer Survivor Benefit Rider', '2016 Refresh Amendment', 'Disclosure Notice']",4/20/16
Continental American Insurance Company,71730.0,Critical Illness 08 Forms WA,H07G.001 Critical Illness,Form,Closed - Approved,CAIC-126531752,119,126531752,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126531752,True,https://filingaccess.serff.com/sfa/home/WA,"['Group Master Policy', 'Group Master Policy', 'Certificate of Insurance', 'Certificate of Insurance', 'Certificate of Insurance', 'Master Application', 'Master Application', 'Enrollment Application', 'Enrollment Application', 'Dependent Children Benefit Rider', 'Dependent Children Benefit Rider', 'Dependent Children Benefit Rider', 'Additional Benefits Rider', 'Additional Benefits Rider', 'Additional Benefits Rider', 'Occupational HIV Rider', 'Occupational HIV Rider', 'Automatic Increase Rider', 'Heart Event Rider', 'Group Fixed Payment Insurance Disclosure Notice', 'Group Fixed Payment Insurance Disclosure Notice']",3/8/10
Continental American Insurance Company,71730.0,Critical Illness C21000,H07G.001 Critical Illness,Form,Closed - No Company Response,CAIC-129971669,119,129971669,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129971669,True,https://filingaccess.serff.com/sfa/home/WA,"['Master Policy', 'Master Policy', 'Certificate', 'Certificate', 'Master Application', 'Employee Application', 'Optional Benefits Rider', 'Childhood Conditions Rider', 'Progressive Diseases Rider', 'Heart Event Rider', 'Occupational HIV Rider', 'Specified Disease Rider', 'Genetic Screening Test Rider', 'Dependent Relative Benefit Rider', 'Building Benefit Rider', 'Activities of Daily Living Rider', 'Disclosure Notice']",3/11/15
Continental American Insurance Company,71730.0,Critical Illness C21000 - Forms,H07G.001 Critical Illness,Form,Closed - Approved,CAIC-130235645,119,130235645,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130235645,True,https://filingaccess.serff.com/sfa/home/WA,"['Master Policy', 'Master Policy', 'Certificate', 'Certificate', 'Master Application', 'Employee Application', 'Optional Benefits Rider', 'Childhood Conditions Rider', 'Progressive Diseases Rider', 'Heart Event Rider', 'Occupational HIV Rider', 'Specified Disease Rider', 'Specified Disease Rider', 'Genetic Screening Test Rider', 'Dependent Relative Benefit Rider', 'Building Benefit Rider', 'Building Benefit Rider', 'Activities of Daily Living Rider', 'Disclosure Notice', 'Disclosure Notice']",9/14/15
Continental American Insurance Company,71730.0,Disability C54000 and C41000,H11G.005 Combined Short Term and Long-Term,"Policy Forms, Application, Riders and Endorsements, Rates",Closed - Approved,CAIC-132609946,119,132609946,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132609946,True,https://filingaccess.serff.com/sfa/home/WA,[],11/20/20
Continental American Insurance Company,71730.0,DRMS LTD & STD,H11G.005 Combined Short Term and Long-Term,"Policy Forms, Application, Riders and Endorsements, Rates",Closed - Approved,CAIC-131224632,119,131224632,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131224632,True,https://filingaccess.serff.com/sfa/home/WA,[],10/10/17
Continental American Insurance Company,71730.0,END Washington State Group Dental,H10G.000 Health - Dental,Form,Closed - Approved,CAIC-130920115,119,130920115,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130920115,True,https://filingaccess.serff.com/sfa/home/WA,['Termination Age Amendment'],2/21/17
Continental American Insurance Company,71730.0,Enhanced Portability,H02G.000 Health - Accident Only,Form,Closed - Approved,CAIC-129632253,119,129632253,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129632253,True,https://filingaccess.serff.com/sfa/home/WA,"['Enhanced Portability Rider', 'Portability App']",7/11/14
Continental American Insurance Company,71730.0,FSA Rider CI WA Form,H07G.001 Critical Illness,Form,Closed - Disapproved,CAIC-128298963,119,128298963,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128298963,True,https://filingaccess.serff.com/sfa/home/WA,['Rider Providing Additional Benefits to Policyholder'],4/24/12
Continental American Insurance Company,71730.0,FSA Rider Dental WA Form,H10G.000 Health - Dental,Form,Closed - Approved,CAIC-128299219,119,128299219,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128299219,True,https://filingaccess.serff.com/sfa/home/WA,"['Rider Providing Additional Benefits to Policyholder', 'Rider Providing Additional Benefits to Policyholder']",4/24/12
Continental American Insurance Company,71730.0,Group Accident,H02G.000 Health - Accident Only,Form,Closed - Approved,CAIC-131525470,119,131525470,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131525470,True,https://filingaccess.serff.com/sfa/home/WA,['Continuation of Coverage Endorsement'],6/1/18
Continental American Insurance Company,71730.0,Group Accident C70000,H02G.000 Health - Accident Only,Form,Closed - Approved,CAIC-131603308,119,131603308,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131603308,True,https://filingaccess.serff.com/sfa/home/WA,"['2017 Refresh Amendment', 'Line of Duty Rider', 'Health Screening Rider', 'Disclosure Notice', 'Master Application', 'Master Application', 'Employee Application', 'Employee Application']",8/6/18
Continental American Insurance Company,71730.0,Group Critical Illness,H07G.001 Critical Illness,Form,Closed - Approved,CAIC-131525509,119,131525509,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131525509,True,https://filingaccess.serff.com/sfa/home/WA,['Continuation of Coverage Endorsement'],6/1/18
Continental American Insurance Company,71730.0,Group Critical Illness C22000,H07G.001 Critical Illness,Form,Closed - Disapproved,CAIC-133016032,119,133016032,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133016032,True,https://filingaccess.serff.com/sfa/home/WA,"['Group Critical Illness Insurance Policy - Issue Age', 'Group Critical Illness Insurance Certificate - Issue Age', 'Group Critical Illness Insurance Policy - Attained Age', 'Group Critical Illness Insurance Certificate - Attained Age', 'Master Application', 'Employee Application', 'Childhood Conditions Rider', 'Progressive Disease Rider', 'Heart Event Rider', 'Occupational Disease Rider', 'Specified Disease Rider', 'Severe Mental Illness Rider', 'Dependent Relative Benefit Rider', 'Cancer Treatment Rider', 'Standard Disclosure Form', 'Group Critical Illness Insurance Policy - Issue Age', 'Group Critical Illness Insurance Policy - Issue Age', 'Group Critical Illness Insurance Policy - Issue Age', 'Group Critical Illness Insurance Policy - Issue Age', 'Group Critical Illness Insurance Policy - Issue Age', 'Group Critical Illness Insurance Policy - Issue Age', 'Group Critical Illness Insurance Policy - Issue Age', 'Group Critical Illness Insurance Certificate - Issue Age', 'Group Critical Illness Insurance Certificate - Issue Age', 'Group Critical Illness Insurance Certificate - Issue Age', 'Group Critical Illness Insurance Certificate - Issue Age', 'Group Critical Illness Insurance Certificate - Issue Age', 'Group Critical Illness Insurance Certificate - Issue Age', 'Group Critical Illness Insurance Policy - Attained Age', 'Group Critical Illness Insurance Policy - Attained Age', 'Group Critical Illness Insurance Policy - Attained Age', 'Group Critical Illness Insurance Policy - Attained Age', 'Group Critical Illness Insurance Policy - Attained Age', 'Group Critical Illness Insurance Policy - Attained Age', 'Group Critical Illness Insurance Policy - Attained Age', 'Group Critical Illness Insurance Certificate - Attained Age', 'Group Critical Illness Insurance Certificate - Attained Age', 'Group Critical Illness Insurance Certificate - Attained Age', 'Group Critical Illness Insurance Certificate - Attained Age', 'Group Critical Illness Insurance Certificate - Attained Age', 'Group Critical Illness Insurance Certificate - Attained Age', 'Master Application', 'Master Application', 'Master Application', 'Master Application', 'Employee Application', 'Employee Application', 'Employee Application', 'Employee Application', 'Employee Application', 'Value Rider', 'Value Rider', 'Value Rider', 'Value Rider', 'Childhood Conditions Rider', 'Childhood Conditions Rider', 'Childhood Conditions Rider', 'Progressive Disease Rider', 'Progressive Disease Rider', 'Progressive Disease Rider', 'Heart Event Rider', 'Heart Event Rider', 'Heart Event Rider', 'Occupational Disease Rider', 'Occupational Disease Rider', 'Occupational Disease Rider', 'Specified Disease Rider', 'Specified Disease Rider', 'Specified Disease Rider', 'Specified Disease Rider', 'Severe Mental Illness Rider', 'Severe Mental Illness Rider', 'Severe Mental Illness Rider', 'Severe Mental Illness Rider', 'Dependent Relative Benefit Rider', 'Dependent Relative Benefit Rider', 'Dependent Relative Benefit Rider', 'Cancer Treatment Rider', 'Cancer Treatment Rider', 'Cancer Treatment Rider', 'Cancer Treatment Rider', 'Standard Disclosure Form', 'Outline of Coverage', 'Outline of Coverage']",10/22/21
Continental American Insurance Company,71730.0,Group Dental,H10G.000 Health - Dental,Form,Closed - Disapproved,CAIC-131525544,119,131525544,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131525544,True,https://filingaccess.serff.com/sfa/home/WA,['Continuation of Coverage Endorsement'],6/1/18
Continental American Insurance Company,71730.0,Group Health Products,H02G.000 Health - Accident Only,Form,Closed - Disapproved,CAIC-131465864,119,131465864,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131465864,True,https://filingaccess.serff.com/sfa/home/WA,['Continuation of Coverage Endorsement'],4/17/18
Continental American Insurance Company,71730.0,Group Hospital Indemnity,H14G.000 Health - Hospital Indemnity,Form,Closed - Approved,CAIC-131525489,119,131525489,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131525489,True,https://filingaccess.serff.com/sfa/home/WA,['Continuation of Coverage Endorsement'],6/1/18
Continental American Insurance Company,71730.0,Group Hospital Indemnity C80000,H14G.000 Health - Hospital Indemnity,Form,Closed - Approved,CAIC-131198604,119,131198604,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131198604,True,https://filingaccess.serff.com/sfa/home/WA,"['2017 HI Refresh Amendment', 'Workplace Onsite Clinic Rider', 'Dependent Child NICU and PICU Rider', 'Dependent Child NICU and PICU Rider', 'Master Application', 'Employee Application', 'Successor Insured WOP Rider', 'Successor Insured WOP Rider', 'Term Life Insurance Rider', 'Term Life Insurance Rider', 'Disclosure Notice']",9/19/17
